,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
2536,48031,0.005,0.019,0.115,0.07400000000000001,0.7879999999999999,TX,Blanco County
2537,48033,0.039,0.115,0.125,0.107,0.614,TX,Borden County
2538,48035,0.031,0.154,0.102,0.248,0.465,TX,Bosque County
2539,48037,0.057999999999999996,0.134,0.114,0.221,0.473,TX,Bowie County
2540,48039,0.021,0.042,0.075,0.17,0.691,TX,Brazoria County
2541,48041,0.012,0.038,0.067,0.34700000000000003,0.537,TX,Brazos County
2542,48043,0.011000000000000001,0.012,0.077,0.172,0.728,TX,Brewster County
2543,48045,0.105,0.077,0.113,0.187,0.518,TX,Briscoe County
2544,48047,0.061,0.004,0.166,0.09,0.6779999999999999,TX,Brooks County
2545,48049,0.085,0.077,0.066,0.239,0.534,TX,Brown County
2546,48051,0.02,0.07200000000000001,0.071,0.281,0.555,TX,Burleson County
2547,48053,0.031,0.039,0.055,0.19399999999999998,0.682,TX,Burnet County
2548,48055,0.001,0.001,0.063,0.185,0.7509999999999999,TX,Caldwell County
2549,48057,0.019,0.027999999999999997,0.179,0.071,0.703,TX,Calhoun County
2550,48059,0.049,0.06,0.11900000000000001,0.205,0.5670000000000001,TX,Callahan County
2551,48061,0.035,0.061,0.034,0.055999999999999994,0.813,TX,Cameron County
2552,48063,0.017,0.064,0.213,0.235,0.47100000000000003,TX,Camp County
2553,48065,0.099,0.064,0.124,0.252,0.462,TX,Carson County
2554,48067,0.034,0.145,0.17,0.209,0.441,TX,Cass County
2555,48069,0.057,0.051,0.043,0.29600000000000004,0.5529999999999999,TX,Castro County
2556,48071,0.027000000000000003,0.094,0.078,0.201,0.6,TX,Chambers County
2557,48073,0.12300000000000001,0.063,0.14800000000000002,0.192,0.475,TX,Cherokee County
2558,48075,0.147,0.124,0.18899999999999997,0.20600000000000002,0.33399999999999996,TX,Childress County
2559,48077,0.066,0.049,0.105,0.087,0.693,TX,Clay County
2560,48079,0.028999999999999998,0.078,0.068,0.22899999999999998,0.595,TX,Cochran County
2561,48081,0.039,0.055999999999999994,0.09300000000000001,0.24100000000000002,0.5720000000000001,TX,Coke County
2562,48083,0.053,0.048,0.084,0.259,0.556,TX,Coleman County
2563,48085,0.021,0.026000000000000002,0.054000000000000006,0.18100000000000002,0.7190000000000001,TX,Collin County
2564,48087,0.239,0.142,0.17600000000000002,0.16,0.284,TX,Collingsworth County
2565,48089,0.004,0.044000000000000004,0.078,0.228,0.645,TX,Colorado County
2566,48091,0.006999999999999999,0.044000000000000004,0.063,0.146,0.74,TX,Comal County
2567,48093,0.045,0.075,0.059000000000000004,0.2,0.621,TX,Comanche County
2568,48095,0.012,0.028999999999999998,0.07200000000000001,0.27899999999999997,0.607,TX,Concho County
2569,48097,0.11800000000000001,0.026000000000000002,0.055999999999999994,0.207,0.594,TX,Cooke County
2570,48099,0.015,0.027000000000000003,0.142,0.19399999999999998,0.622,TX,Coryell County
2571,48101,0.107,0.106,0.188,0.17600000000000002,0.423,TX,Cottle County
2572,48103,0.08,0.055999999999999994,0.096,0.19899999999999998,0.57,TX,Crane County
2573,48105,0.026000000000000002,0.071,0.07200000000000001,0.225,0.606,TX,Crockett County
2574,48107,0.031,0.071,0.057999999999999996,0.22699999999999998,0.613,TX,Crosby County
2575,48109,0.125,0.006,0.039,0.17600000000000002,0.654,TX,Culberson County
2576,48111,0.11900000000000001,0.07400000000000001,0.12300000000000001,0.289,0.396,TX,Dallam County
2577,48113,0.024,0.019,0.059000000000000004,0.141,0.757,TX,Dallas County
2578,48115,0.03,0.023,0.07400000000000001,0.115,0.759,TX,Dawson County
2579,48117,0.063,0.063,0.095,0.284,0.494,TX,Deaf Smith County
2580,48119,0.04,0.07400000000000001,0.094,0.285,0.507,TX,Delta County
2581,48121,0.016,0.025,0.046,0.204,0.7090000000000001,TX,Denton County
2582,48123,0.003,0.019,0.091,0.061,0.8270000000000001,TX,DeWitt County
2583,48125,0.032,0.071,0.111,0.254,0.532,TX,Dickens County
2584,48127,0.021,0.059000000000000004,0.09699999999999999,0.133,0.69,TX,Dimmit County
2585,48129,0.139,0.065,0.147,0.21,0.439,TX,Donley County
2586,48131,0.122,0.003,0.132,0.053,0.691,TX,Duval County
2587,48133,0.055,0.08900000000000001,0.10400000000000001,0.195,0.557,TX,Eastland County
2588,48135,0.085,0.047,0.076,0.204,0.588,TX,Ector County
2589,48137,0.016,0.047,0.145,0.10099999999999999,0.691,TX,Edwards County
2590,48139,0.027000000000000003,0.017,0.044000000000000004,0.19,0.722,TX,Ellis County
2591,48141,0.006999999999999999,0.006999999999999999,0.033,0.075,0.877,TX,El Paso County
2592,48143,0.017,0.096,0.075,0.20199999999999999,0.609,TX,Erath County
2593,48145,0.009000000000000001,0.028999999999999998,0.061,0.187,0.715,TX,Falls County
2594,48147,0.11699999999999999,0.126,0.131,0.226,0.4,TX,Fannin County
2595,48149,0.006,0.05,0.259,0.142,0.5429999999999999,TX,Fayette County
2596,48151,0.09699999999999999,0.09699999999999999,0.109,0.18600000000000003,0.51,TX,Fisher County
2597,48153,0.049,0.063,0.043,0.21600000000000003,0.629,TX,Floyd County
2598,48155,0.045,0.10099999999999999,0.23,0.147,0.47700000000000004,TX,Foard County
2599,48157,0.024,0.03,0.057,0.115,0.774,TX,Fort Bend County
2600,48159,0.013000000000000001,0.055,0.131,0.327,0.474,TX,Franklin County
2601,48161,0.025,0.121,0.085,0.13699999999999998,0.632,TX,Freestone County
2602,48163,0.136,0.006999999999999999,0.038,0.10800000000000001,0.71,TX,Frio County
2603,48165,0.121,0.034,0.033,0.17600000000000002,0.636,TX,Gaines County
2604,48167,0.033,0.037000000000000005,0.105,0.207,0.617,TX,Galveston County
2605,48169,0.034,0.079,0.067,0.207,0.612,TX,Garza County
2606,48171,0.095,0.091,0.107,0.114,0.5920000000000001,TX,Gillespie County
2607,48173,0.069,0.054000000000000006,0.057999999999999996,0.23399999999999999,0.586,TX,Glasscock County
2608,48175,0.001,0.025,0.16,0.077,0.737,TX,Goliad County
2609,48177,0.001,0.001,0.091,0.078,0.828,TX,Gonzales County
2610,48179,0.139,0.069,0.134,0.222,0.436,TX,Gray County
2611,48181,0.064,0.063,0.095,0.247,0.53,TX,Grayson County
2612,48183,0.053,0.064,0.07400000000000001,0.18600000000000003,0.623,TX,Gregg County
2613,48185,0.025,0.047,0.04,0.348,0.54,TX,Grimes County
2614,48187,0.027000000000000003,0.022000000000000002,0.032,0.125,0.794,TX,Guadalupe County
2615,48189,0.066,0.057999999999999996,0.027999999999999997,0.239,0.609,TX,Hale County
2616,48191,0.179,0.065,0.19,0.157,0.41,TX,Hall County
2617,48193,0.019,0.085,0.13699999999999998,0.267,0.493,TX,Hamilton County
2618,48195,0.136,0.076,0.126,0.23399999999999999,0.428,TX,Hansford County
2619,48197,0.042,0.11599999999999999,0.237,0.223,0.381,TX,Hardeman County
2620,48199,0.021,0.054000000000000006,0.102,0.187,0.636,TX,Hardin County
2621,48201,0.019,0.024,0.069,0.152,0.736,TX,Harris County
2622,48203,0.086,0.037000000000000005,0.08800000000000001,0.19,0.599,TX,Harrison County
2623,48205,0.1,0.07,0.11599999999999999,0.28,0.434,TX,Hartley County
2624,48207,0.087,0.128,0.13699999999999998,0.209,0.439,TX,Haskell County
2625,48209,0.0,0.006999999999999999,0.022000000000000002,0.115,0.855,TX,Hays County
2626,48211,0.18899999999999997,0.125,0.139,0.138,0.409,TX,Hemphill County
2627,48213,0.043,0.07200000000000001,0.127,0.19699999999999998,0.56,TX,Henderson County
2628,48215,0.055,0.003,0.033,0.084,0.826,TX,Hidalgo County
2629,48217,0.047,0.083,0.028999999999999998,0.242,0.599,TX,Hill County
2630,48219,0.031,0.07200000000000001,0.06,0.237,0.6,TX,Hockley County
2631,48221,0.009000000000000001,0.122,0.135,0.124,0.61,TX,Hood County
2632,48223,0.054000000000000006,0.026000000000000002,0.062,0.369,0.488,TX,Hopkins County
2633,48225,0.182,0.09,0.10400000000000001,0.15,0.474,TX,Houston County
2634,48227,0.063,0.063,0.061,0.218,0.596,TX,Howard County
2635,48229,0.013000000000000001,0.003,0.076,0.028999999999999998,0.88,TX,Hudspeth County
2636,48231,0.069,0.07200000000000001,0.08199999999999999,0.285,0.49200000000000005,TX,Hunt County
2637,48233,0.11199999999999999,0.064,0.128,0.249,0.447,TX,Hutchinson County
2638,48235,0.009000000000000001,0.047,0.057999999999999996,0.276,0.61,TX,Irion County
2639,48237,0.009000000000000001,0.018000000000000002,0.012,0.37,0.5920000000000001,TX,Jack County
2640,48239,0.02,0.062,0.146,0.075,0.696,TX,Jackson County
2641,48241,0.04,0.055,0.068,0.125,0.7120000000000001,TX,Jasper County
2642,48243,0.009000000000000001,0.005,0.038,0.18600000000000003,0.763,TX,Jeff Davis County
2643,48245,0.036000000000000004,0.075,0.11,0.171,0.608,TX,Jefferson County
2644,48247,0.071,0.003,0.079,0.099,0.748,TX,Jim Hogg County
2645,48249,0.057,0.006999999999999999,0.13699999999999998,0.051,0.748,TX,Jim Wells County
2646,48251,0.024,0.079,0.055999999999999994,0.19899999999999998,0.642,TX,Johnson County
2647,48253,0.064,0.079,0.121,0.193,0.5429999999999999,TX,Jones County
2648,48255,0.0,0.001,0.10400000000000001,0.145,0.75,TX,Karnes County
2649,48257,0.063,0.057999999999999996,0.040999999999999995,0.155,0.682,TX,Kaufman County
2650,48259,0.002,0.059000000000000004,0.076,0.158,0.705,TX,Kendall County
2651,48261,0.04,0.01,0.08,0.098,0.772,TX,Kenedy County
2652,48263,0.069,0.168,0.172,0.16699999999999998,0.424,TX,Kent County
2653,48265,0.059000000000000004,0.149,0.16699999999999998,0.154,0.47200000000000003,TX,Kerr County
2654,48267,0.036000000000000004,0.126,0.165,0.207,0.466,TX,Kimble County
2655,48269,0.065,0.10800000000000001,0.177,0.254,0.397,TX,King County
2656,48271,0.004,0.059000000000000004,0.121,0.084,0.733,TX,Kinney County
2657,48273,0.063,0.015,0.075,0.121,0.726,TX,Kleberg County
2658,48275,0.063,0.105,0.184,0.145,0.502,TX,Knox County
2659,48277,0.054000000000000006,0.095,0.135,0.23800000000000002,0.478,TX,Lamar County
2660,48279,0.038,0.065,0.046,0.255,0.597,TX,Lamb County
2661,48281,0.024,0.019,0.077,0.233,0.648,TX,Lampasas County
2662,48283,0.152,0.002,0.083,0.09699999999999999,0.667,TX,La Salle County
2663,48285,0.008,0.028999999999999998,0.114,0.114,0.736,TX,Lavaca County
2664,48287,0.035,0.122,0.14800000000000002,0.142,0.5529999999999999,TX,Lee County
2665,48289,0.08900000000000001,0.078,0.111,0.192,0.531,TX,Leon County
2666,48291,0.019,0.034,0.114,0.182,0.65,TX,Liberty County
2667,48293,0.005,0.086,0.061,0.087,0.762,TX,Limestone County
2668,48295,0.147,0.14300000000000002,0.099,0.195,0.415,TX,Lipscomb County
2669,48297,0.005,0.003,0.081,0.18899999999999997,0.722,TX,Live Oak County
2670,48299,0.08,0.036000000000000004,0.055999999999999994,0.214,0.615,TX,Llano County
2671,48301,0.109,0.047,0.081,0.221,0.5429999999999999,TX,Loving County
2672,48303,0.031,0.07200000000000001,0.055999999999999994,0.23199999999999998,0.61,TX,Lubbock County
2673,48305,0.032,0.068,0.054000000000000006,0.222,0.624,TX,Lynn County
2674,48307,0.031,0.053,0.09,0.34,0.486,TX,McCulloch County
2675,48309,0.022000000000000002,0.049,0.046,0.161,0.721,TX,McLennan County
2676,48311,0.043,0.002,0.21,0.203,0.542,TX,McMullen County
2677,48313,0.065,0.032,0.09699999999999999,0.337,0.469,TX,Madison County
2678,48315,0.076,0.067,0.11800000000000001,0.21100000000000002,0.528,TX,Marion County
2679,48317,0.075,0.043,0.055999999999999994,0.235,0.591,TX,Martin County
2680,48319,0.043,0.091,0.163,0.247,0.456,TX,Mason County
2681,48321,0.004,0.051,0.113,0.161,0.67,TX,Matagorda County
2682,48323,0.005,0.091,0.129,0.13,0.645,TX,Maverick County
2683,48325,0.006,0.017,0.07,0.155,0.753,TX,Medina County
2684,48327,0.013000000000000001,0.048,0.08800000000000001,0.289,0.562,TX,Menard County
2685,48329,0.083,0.044000000000000004,0.066,0.21899999999999997,0.588,TX,Midland County
2686,48331,0.006,0.019,0.07,0.228,0.679,TX,Milam County
2687,48333,0.040999999999999995,0.11699999999999999,0.062,0.261,0.518,TX,Mills County
2688,48335,0.168,0.131,0.087,0.126,0.489,TX,Mitchell County
2689,48337,0.040999999999999995,0.08,0.129,0.22,0.529,TX,Montague County
2690,48339,0.031,0.073,0.061,0.145,0.69,TX,Montgomery County
2691,48341,0.10099999999999999,0.064,0.12300000000000001,0.27,0.441,TX,Moore County
2692,48343,0.038,0.11599999999999999,0.21,0.17600000000000002,0.46,TX,Morris County
2693,48345,0.067,0.053,0.084,0.20600000000000002,0.591,TX,Motley County
2694,48347,0.094,0.06,0.09699999999999999,0.221,0.528,TX,Nacogdoches County
2695,48349,0.006,0.024,0.114,0.217,0.639,TX,Navarro County
2696,48351,0.057,0.049,0.11,0.152,0.631,TX,Newton County
2697,48353,0.09,0.07200000000000001,0.10800000000000001,0.187,0.544,TX,Nolan County
2698,48355,0.024,0.034,0.027999999999999997,0.079,0.835,TX,Nueces County
2699,48357,0.15,0.10400000000000001,0.105,0.201,0.439,TX,Ochiltree County
2700,48359,0.084,0.065,0.109,0.278,0.46399999999999997,TX,Oldham County
2701,48361,0.051,0.07,0.105,0.157,0.618,TX,Orange County
2702,48363,0.027000000000000003,0.023,0.028999999999999998,0.18100000000000002,0.74,TX,Palo Pinto County
2703,48365,0.027000000000000003,0.033,0.21100000000000002,0.281,0.44799999999999995,TX,Panola County
2704,48367,0.02,0.048,0.055,0.20600000000000002,0.6709999999999999,TX,Parker County
2705,48369,0.033,0.081,0.08900000000000001,0.27699999999999997,0.521,TX,Parmer County
2706,48371,0.05,0.051,0.15,0.19699999999999998,0.551,TX,Pecos County
2707,48373,0.016,0.099,0.052000000000000005,0.14400000000000002,0.6890000000000001,TX,Polk County
2708,48375,0.067,0.063,0.113,0.272,0.485,TX,Potter County
2709,48377,0.003,0.003,0.032,0.174,0.789,TX,Presidio County
2710,48379,0.14300000000000002,0.062,0.038,0.245,0.512,TX,Rains County
2711,48381,0.063,0.063,0.109,0.27399999999999997,0.491,TX,Randall County
2712,48383,0.057999999999999996,0.061,0.064,0.237,0.58,TX,Reagan County
2713,48385,0.03,0.065,0.16399999999999998,0.187,0.5539999999999999,TX,Real County
2714,48387,0.059000000000000004,0.136,0.098,0.254,0.452,TX,Red River County
2715,48389,0.07,0.04,0.086,0.204,0.6,TX,Reeves County
2716,48391,0.002,0.011000000000000001,0.235,0.073,0.6779999999999999,TX,Refugio County
2717,48393,0.16,0.07400000000000001,0.133,0.205,0.42700000000000005,TX,Roberts County
2718,48395,0.013999999999999999,0.040999999999999995,0.055,0.33399999999999996,0.555,TX,Robertson County
2719,48397,0.033,0.040999999999999995,0.10099999999999999,0.18,0.645,TX,Rockwall County
2720,48399,0.033,0.039,0.10400000000000001,0.228,0.596,TX,Runnels County
2721,48401,0.038,0.04,0.10099999999999999,0.331,0.491,TX,Rusk County
2722,48403,0.105,0.046,0.10300000000000001,0.15,0.596,TX,Sabine County
2723,48405,0.096,0.033,0.07,0.222,0.58,TX,San Augustine County
2724,48407,0.009000000000000001,0.064,0.08199999999999999,0.11199999999999999,0.733,TX,San Jacinto County
2725,48409,0.015,0.02,0.053,0.07400000000000001,0.838,TX,San Patricio County
2726,48411,0.026000000000000002,0.10099999999999999,0.099,0.255,0.519,TX,San Saba County
2727,48413,0.002,0.028999999999999998,0.054000000000000006,0.271,0.644,TX,Schleicher County
2728,48415,0.14300000000000002,0.177,0.127,0.09,0.46299999999999997,TX,Scurry County
2729,48417,0.061,0.099,0.14,0.183,0.518,TX,Shackelford County
2730,48419,0.025,0.035,0.11699999999999999,0.369,0.45299999999999996,TX,Shelby County
2731,48421,0.125,0.073,0.129,0.267,0.406,TX,Sherman County
2732,48423,0.10800000000000001,0.091,0.10400000000000001,0.168,0.529,TX,Smith County
2733,48425,0.027000000000000003,0.161,0.133,0.201,0.47700000000000004,TX,Somervell County
2734,48427,0.039,0.008,0.023,0.1,0.831,TX,Starr County
2735,48429,0.057999999999999996,0.149,0.221,0.127,0.445,TX,Stephens County
2736,48431,0.032,0.077,0.067,0.252,0.5720000000000001,TX,Sterling County
2737,48433,0.084,0.122,0.12,0.22399999999999998,0.449,TX,Stonewall County
2738,48435,0.009000000000000001,0.042,0.08,0.209,0.659,TX,Sutton County
2739,48437,0.084,0.075,0.053,0.255,0.532,TX,Swisher County
2740,48439,0.023,0.034,0.077,0.14400000000000002,0.722,TX,Tarrant County
2741,48441,0.054000000000000006,0.059000000000000004,0.12,0.191,0.575,TX,Taylor County
2742,48443,0.021,0.061,0.16699999999999998,0.154,0.597,TX,Terrell County
2743,48445,0.034,0.066,0.061,0.226,0.613,TX,Terry County
2744,48447,0.073,0.135,0.172,0.11800000000000001,0.501,TX,Throckmorton County
2745,48449,0.019,0.11699999999999999,0.191,0.264,0.409,TX,Titus County
2746,48451,0.006999999999999999,0.038,0.071,0.271,0.613,TX,Tom Green County
2747,48453,0.015,0.008,0.024,0.158,0.795,TX,Travis County
2748,48455,0.052000000000000005,0.077,0.065,0.18100000000000002,0.625,TX,Trinity County
2749,48457,0.021,0.066,0.054000000000000006,0.155,0.703,TX,Tyler County
2750,48459,0.051,0.076,0.10400000000000001,0.179,0.59,TX,Upshur County
2751,48461,0.077,0.057999999999999996,0.08800000000000001,0.21,0.5670000000000001,TX,Upton County
2752,48463,0.013999999999999999,0.022000000000000002,0.136,0.081,0.747,TX,Uvalde County
2753,48465,0.003,0.05,0.09,0.07200000000000001,0.784,TX,Val Verde County
2754,48467,0.138,0.14300000000000002,0.151,0.161,0.40700000000000003,TX,Van Zandt County
2755,48469,0.008,0.039,0.138,0.057999999999999996,0.757,TX,Victoria County
2756,48471,0.028999999999999998,0.057999999999999996,0.079,0.179,0.655,TX,Walker County
2757,48473,0.016,0.06,0.07,0.23600000000000002,0.618,TX,Waller County
2758,48475,0.08,0.052000000000000005,0.094,0.19699999999999998,0.5770000000000001,TX,Ward County
2759,48477,0.02,0.031,0.087,0.32799999999999996,0.534,TX,Washington County
2760,48479,0.033,0.0,0.064,0.136,0.767,TX,Webb County
2761,48481,0.011000000000000001,0.07200000000000001,0.076,0.21600000000000003,0.625,TX,Wharton County
2762,48483,0.23,0.139,0.158,0.126,0.34600000000000003,TX,Wheeler County
2763,48485,0.073,0.046,0.096,0.092,0.6920000000000001,TX,Wichita County
2764,48487,0.046,0.081,0.171,0.168,0.535,TX,Wilbarger County
2765,48489,0.034,0.015,0.067,0.064,0.82,TX,Willacy County
2766,48491,0.016,0.033,0.065,0.177,0.708,TX,Williamson County
2767,48493,0.0,0.003,0.07200000000000001,0.20800000000000002,0.716,TX,Wilson County
2768,48495,0.087,0.05,0.086,0.196,0.581,TX,Winkler County
2769,48497,0.008,0.127,0.046,0.17,0.649,TX,Wise County
2770,48499,0.046,0.073,0.071,0.28300000000000003,0.526,TX,Wood County
2771,48501,0.084,0.035,0.065,0.254,0.561,TX,Yoakum County
2772,48503,0.062,0.063,0.086,0.14400000000000002,0.645,TX,Young County
2773,48505,0.047,0.001,0.035,0.138,0.779,TX,Zapata County
2774,48507,0.036000000000000004,0.075,0.115,0.138,0.635,TX,Zavala County
2775,49001,0.099,0.026000000000000002,0.271,0.28300000000000003,0.32,UT,Beaver County
2776,49003,0.084,0.11599999999999999,0.111,0.27,0.419,UT,Box Elder County
2777,49005,0.09,0.10800000000000001,0.08,0.31,0.41100000000000003,UT,Cache County
2778,49007,0.107,0.134,0.114,0.293,0.353,UT,Carbon County
2779,49009,0.091,0.29600000000000004,0.102,0.33,0.18100000000000002,UT,Daggett County
2780,49011,0.035,0.055,0.077,0.314,0.518,UT,Davis County
2781,49013,0.051,0.259,0.033,0.469,0.188,UT,Duchesne County
2782,49015,0.122,0.109,0.106,0.239,0.424,UT,Emery County
2783,49017,0.062,0.055999999999999994,0.23199999999999998,0.264,0.386,UT,Garfield County
2784,49019,0.055999999999999994,0.111,0.098,0.17600000000000002,0.5579999999999999,UT,Grand County
2785,49021,0.065,0.036000000000000004,0.22,0.262,0.41700000000000004,UT,Iron County
2786,49023,0.335,0.023,0.079,0.193,0.369,UT,Juab County
2787,49025,0.061,0.040999999999999995,0.226,0.22699999999999998,0.445,UT,Kane County
2788,49027,0.43200000000000005,0.023,0.08800000000000001,0.171,0.28600000000000003,UT,Millard County
2789,49029,0.092,0.155,0.053,0.37,0.33,UT,Morgan County
2790,49031,0.09699999999999999,0.061,0.266,0.3,0.276,UT,Piute County
2791,49033,0.077,0.113,0.062,0.327,0.42100000000000004,UT,Rich County
2792,49035,0.027999999999999997,0.032,0.094,0.20199999999999999,0.644,UT,Salt Lake County
2793,49037,0.04,0.064,0.042,0.21,0.644,UT,San Juan County
2794,49039,0.107,0.043,0.10400000000000001,0.273,0.473,UT,Sanpete County
2795,49041,0.152,0.096,0.171,0.3,0.282,UT,Sevier County
2796,49043,0.018000000000000002,0.1,0.054000000000000006,0.177,0.6509999999999999,UT,Summit County
2797,49045,0.002,0.114,0.141,0.212,0.532,UT,Tooele County
2798,49047,0.121,0.26899999999999996,0.046,0.389,0.175,UT,Uintah County
2799,49049,0.068,0.035,0.195,0.244,0.45799999999999996,UT,Utah County
2800,49051,0.039,0.063,0.055999999999999994,0.254,0.588,UT,Wasatch County
2801,49053,0.034,0.055999999999999994,0.12300000000000001,0.26899999999999996,0.518,UT,Washington County
2802,49055,0.068,0.129,0.114,0.26899999999999996,0.42,UT,Wayne County
2803,49057,0.066,0.08900000000000001,0.07200000000000001,0.287,0.486,UT,Weber County
2804,50001,0.028999999999999998,0.045,0.086,0.139,0.7020000000000001,VT,Addison County
2805,50003,0.027999999999999997,0.057999999999999996,0.061,0.084,0.77,VT,Bennington County
2806,50005,0.076,0.121,0.078,0.154,0.57,VT,Caledonia County
2807,50007,0.031,0.07,0.065,0.115,0.718,VT,Chittenden County
2808,50009,0.054000000000000006,0.075,0.083,0.158,0.631,VT,Essex County
2809,50011,0.042,0.057999999999999996,0.055999999999999994,0.134,0.71,VT,Franklin County
2810,50013,0.031,0.039,0.08800000000000001,0.113,0.7290000000000001,VT,Grand Isle County
2811,50015,0.027000000000000003,0.18100000000000002,0.062,0.141,0.59,VT,Lamoille County
2812,50017,0.028999999999999998,0.095,0.073,0.107,0.696,VT,Orange County
2813,50019,0.07,0.174,0.061,0.149,0.546,VT,Orleans County
2814,50021,0.031,0.037000000000000005,0.08800000000000001,0.205,0.639,VT,Rutland County
2815,50023,0.051,0.19,0.10400000000000001,0.05,0.604,VT,Washington County
2816,50025,0.075,0.031,0.035,0.151,0.708,VT,Windham County
2817,50027,0.061,0.055,0.03,0.22699999999999998,0.627,VT,Windsor County
2818,51001,0.001,0.019,0.055,0.1,0.8240000000000001,VA,Accomack County
2819,51003,0.023,0.022000000000000002,0.054000000000000006,0.09300000000000001,0.81,VA,Albemarle County
2820,51005,0.145,0.034,0.12300000000000001,0.174,0.525,VA,Alleghany County
2821,51007,0.013000000000000001,0.069,0.11599999999999999,0.13,0.672,VA,Amelia County
2822,51009,0.064,0.033,0.07400000000000001,0.204,0.625,VA,Amherst County
2823,51011,0.063,0.018000000000000002,0.105,0.204,0.61,VA,Appomattox County
2824,51013,0.01,0.018000000000000002,0.035,0.187,0.75,VA,Arlington County
2825,51015,0.028999999999999998,0.037000000000000005,0.061,0.17300000000000001,0.701,VA,Augusta County
2826,51017,0.099,0.045,0.121,0.165,0.57,VA,Bath County
2827,51019,0.052000000000000005,0.09,0.115,0.248,0.495,VA,Bedford County
2828,51021,0.081,0.114,0.2,0.166,0.44,VA,Bland County
2829,51023,0.043,0.079,0.106,0.221,0.551,VA,Botetourt County
2830,51025,0.006,0.003,0.158,0.145,0.688,VA,Brunswick County
2831,51027,0.037000000000000005,0.099,0.21899999999999997,0.18100000000000002,0.46299999999999997,VA,Buchanan County
2832,51029,0.02,0.01,0.124,0.132,0.7140000000000001,VA,Buckingham County
2833,51031,0.07,0.04,0.083,0.222,0.585,VA,Campbell County
2834,51033,0.047,0.032,0.031,0.14,0.75,VA,Caroline County
2835,51035,0.064,0.073,0.084,0.285,0.496,VA,Carroll County
2836,51036,0.017,0.02,0.10300000000000001,0.177,0.6829999999999999,VA,Charles City County
2837,51037,0.084,0.025,0.14800000000000002,0.133,0.61,VA,Charlotte County
2838,51041,0.026000000000000002,0.03,0.08,0.21600000000000003,0.649,VA,Chesterfield County
2839,51043,0.013000000000000001,0.036000000000000004,0.057,0.154,0.74,VA,Clarke County
2840,51045,0.017,0.022000000000000002,0.14800000000000002,0.182,0.632,VA,Craig County
2841,51047,0.053,0.068,0.013000000000000001,0.213,0.653,VA,Culpeper County
2842,51049,0.012,0.055,0.098,0.13699999999999998,0.6990000000000001,VA,Cumberland County
2843,51051,0.031,0.129,0.129,0.182,0.528,VA,Dickenson County
2844,51053,0.022000000000000002,0.016,0.10400000000000001,0.193,0.664,VA,Dinwiddie County
2845,51057,0.016,0.081,0.18100000000000002,0.16,0.563,VA,Essex County
2846,51059,0.018000000000000002,0.016,0.054000000000000006,0.163,0.748,VA,Fairfax County
2847,51061,0.04,0.013000000000000001,0.042,0.133,0.772,VA,Fauquier County
2848,51063,0.079,0.063,0.092,0.256,0.51,VA,Floyd County
2849,51065,0.037000000000000005,0.013999999999999999,0.077,0.1,0.772,VA,Fluvanna County
2850,51067,0.07400000000000001,0.098,0.069,0.18899999999999997,0.57,VA,Franklin County
2851,51069,0.026000000000000002,0.048,0.048,0.264,0.614,VA,Frederick County
2852,51071,0.066,0.09,0.14,0.13699999999999998,0.5670000000000001,VA,Giles County
2853,51073,0.003,0.004,0.035,0.23399999999999999,0.7240000000000001,VA,Gloucester County
2854,51075,0.034,0.043,0.065,0.09699999999999999,0.7609999999999999,VA,Goochland County
2855,51077,0.141,0.065,0.07,0.196,0.527,VA,Grayson County
2856,51079,0.011000000000000001,0.038,0.052000000000000005,0.153,0.747,VA,Greene County
2857,51081,0.013999999999999999,0.002,0.145,0.158,0.6809999999999999,VA,Greensville County
2858,51083,0.092,0.027999999999999997,0.07200000000000001,0.165,0.643,VA,Halifax County
2859,51085,0.043,0.052000000000000005,0.087,0.25,0.568,VA,Hanover County
2860,51087,0.04,0.037000000000000005,0.071,0.191,0.662,VA,Henrico County
2861,51089,0.063,0.085,0.132,0.154,0.5660000000000001,VA,Henry County
2862,51091,0.059000000000000004,0.040999999999999995,0.10300000000000001,0.19699999999999998,0.599,VA,Highland County
2863,51093,0.039,0.055,0.059000000000000004,0.27699999999999997,0.569,VA,Isle of Wight County
2864,51095,0.006,0.008,0.005,0.231,0.75,VA,James City County
2865,51097,0.006999999999999999,0.040999999999999995,0.149,0.191,0.612,VA,King and Queen County
2866,51099,0.151,0.044000000000000004,0.086,0.053,0.6659999999999999,VA,King George County
2867,51101,0.012,0.07200000000000001,0.201,0.16899999999999998,0.546,VA,King William County
2868,51103,0.001,0.022000000000000002,0.121,0.17800000000000002,0.6779999999999999,VA,Lancaster County
2869,51105,0.107,0.135,0.07200000000000001,0.10400000000000001,0.5820000000000001,VA,Lee County
2870,51107,0.013999999999999999,0.012,0.038,0.17300000000000001,0.763,VA,Loudoun County
2871,51109,0.025,0.045,0.036000000000000004,0.146,0.748,VA,Louisa County
2872,51111,0.068,0.006,0.134,0.14300000000000002,0.649,VA,Lunenburg County
2873,51113,0.017,0.09699999999999999,0.064,0.154,0.6679999999999999,VA,Madison County
2874,51115,0.001,0.001,0.049,0.19,0.76,VA,Mathews County
